"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-3672",2015-10-28 20:38:17,"2",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3673",2015-10-28 20:38:23,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3674",2015-10-28 20:38:42,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3675",2015-10-28 20:38:42,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3676",2015-10-28 20:39:54,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3677",2015-10-28 20:40:12,"11",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-3678",2015-10-28 20:40:31,"0",FALSE,"???",NA,"Lazily flattering someone","Sunday"
"ID-3679",2015-10-28 20:40:39,"12",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3680",2015-10-28 20:41:16,"56",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3681",2015-10-28 20:41:38,"2",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3682",2015-10-28 20:42:34,"57",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3683",2015-10-28 20:42:59,"9",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3684",2015-10-28 20:43:08,"0",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3685",2015-10-28 20:43:17,"3",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-3686",2015-10-28 20:43:32,"4",FALSE,"???","Blue and black","Laziness","Friday"
"ID-3687",2015-10-28 20:43:35,"4",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3688",2015-10-28 20:43:50,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3689",2015-10-28 20:43:51,"9",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3690",2015-10-28 20:44:28,NA,FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3691",2015-10-28 20:45:20,NA,FALSE,NA,NA,NA,NA
"ID-3692",2015-10-28 20:45:45,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3693",2015-10-28 20:45:48,"24.5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3694",2015-10-28 20:45:54,"0",FALSE,"???","White and gold",NA,NA
"ID-3695",2015-10-28 20:47:13,"8",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3696",2015-10-28 20:47:19,"8",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3697",2015-10-28 20:47:33,"2",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3698",2015-10-28 20:47:42,"7",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3699",2015-10-28 20:48:02,"depends on the ize of the mints and your hand",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3701",2015-10-28 20:49:40,"14",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3702",2015-10-28 20:48:08,"5",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3703",2015-10-28 20:48:16,NA,FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-3704",2015-10-28 20:48:17,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3705",2015-10-28 20:48:17,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3706",2015-10-28 20:49:22,"7",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-3700",2015-10-28 20:49:34,"1000000",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3707",2015-10-28 20:50:02,"0",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3708",2015-10-28 20:50:28,"42",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3709",2015-10-28 20:50:28,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3710",2015-10-28 20:50:37,"15",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3711",2015-10-28 20:50:42,NA,FALSE,NA,NA,NA,NA
"ID-3712",2015-10-28 20:51:07,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3713",2015-10-28 20:51:32,"3",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3714",2015-10-28 20:51:40,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3715",2015-10-28 20:51:52,"7",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-3716",2015-10-28 20:52:12,"0",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3717",2015-10-28 20:52:17,"3",FALSE,"???","Blue and black","Laziness","Friday"
"ID-3718",2015-10-28 20:52:18,"5",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3719",2015-10-28 20:52:54,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3720",2015-10-28 20:53:02,"3",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3721",2015-10-28 20:53:17,"3",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-3722",2015-10-28 20:54:12,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3723",2015-10-28 20:54:44,"6",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3724",2015-10-28 20:55:08,"42",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3725",2015-10-28 20:55:18,"3",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3726",2015-10-28 20:55:24,"3",FALSE,"Veronica",NA,"Flattery","Sunday"
"ID-3727",2015-10-28 20:55:27,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3728",2015-10-28 20:55:28,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3729",2015-10-28 20:56:09,"8",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3730",2015-10-28 20:56:18,"16",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-3731",2015-10-28 20:56:19,"3",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3732",2015-10-28 20:56:46,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3733",2015-10-28 20:57:00,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3734",2015-10-28 20:57:01,"0",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3735",2015-10-28 20:57:13,"27",FALSE,"???","White and gold","Laziness","Friday"
"ID-3736",2015-10-28 20:57:43,"2",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-3737",2015-10-28 20:57:54,"6",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3738",2015-10-28 20:58:05,"9",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3739",2015-10-28 20:58:16,"0",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3740",2015-10-28 20:59:12,"All of them",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3741",2015-10-28 21:00:01,"15",FALSE,"???","White and gold","Flattery","Friday"
"ID-3742",2015-10-28 21:00:10,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3743",2015-10-28 21:00:16,"4",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-3744",2015-10-28 21:00:49,"3",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-3745",2015-10-28 21:01:02,"6",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3746",2015-10-28 21:01:57,"5",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3747",2015-10-28 21:02:22,NA,FALSE,NA,NA,NA,NA
"ID-3748",2015-10-28 21:02:44,"0",FALSE,"???",NA,"Flattery","Friday"
"ID-3749",2015-10-28 21:03:42,"5",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3750",2015-10-28 21:04:27,"2473",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3751",2015-10-28 21:05:05,"3",FALSE,NA,"White and gold","Lazily flattering someone","Friday"
"ID-3752",2015-10-28 21:05:33,"6",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3753",2015-10-28 21:05:53,"13",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3754",2015-10-28 21:06:12,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3755",2015-10-28 21:06:32,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3756",2015-10-28 21:06:45,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3757",2015-10-28 21:06:55,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3758",2015-10-28 21:08:12,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3759",2015-10-28 21:08:18,"4",FALSE,"Veronica",NA,"Lazily flattering someone","Friday"
"ID-3760",2015-10-28 21:08:33,"0",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-3761",2015-10-28 21:08:37,"0",FALSE,"???",NA,NA,"Friday"
"ID-3762",2015-10-28 21:08:38,"3",FALSE,"Veronica","Blue and black",NA,"Sunday"
"ID-3763",2015-10-28 21:08:52,"0",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3765",2015-10-28 21:14:06,"18",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3766",2015-10-28 21:10:03,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3767",2015-10-28 21:10:21,NA,FALSE,NA,NA,NA,NA
"ID-3768",2015-10-28 21:10:23,"4",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3769",2015-10-28 21:10:40,NA,FALSE,"???","Blue and black","Flattery","Friday"
"ID-3770",2015-10-28 21:10:56,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3771",2015-10-28 21:11:07,NA,FALSE,NA,NA,NA,NA
"ID-3772",2015-10-28 21:12:31,"8",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3773",2015-10-28 21:12:35,"2",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3774",2015-10-28 21:13:06,"4",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3775",2015-10-28 21:13:09,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3776",2015-10-28 21:13:18,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3764",2015-10-28 21:13:24,"3",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3777",2015-10-28 21:14:13,"4",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3778",2015-10-28 21:15:15,"8",FALSE,"Betty","Blue and black",NA,"Friday"
"ID-3779",2015-10-28 21:15:16,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3780",2015-10-28 21:15:47,"6",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3781",2015-10-28 21:15:54,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3782",2015-10-28 21:16:11,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3783",2015-10-28 21:16:30,NA,FALSE,NA,NA,NA,NA
"ID-3784",2015-10-28 21:16:37,"8745",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3785",2015-10-28 21:16:38,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3786",2015-10-28 21:17:49,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3788",2015-10-28 21:23:12,"6",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3789",2015-10-28 21:19:00,NA,FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3790",2015-10-28 21:19:29,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3791",2015-10-28 21:19:46,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3792",2015-10-28 21:19:49,"4",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3793",2015-10-28 21:19:59,NA,FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3794",2015-10-28 21:20:07,"1",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3795",2015-10-28 21:20:15,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3796",2015-10-28 21:20:19,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3797",2015-10-28 21:20:29,"3",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3798",2015-10-28 21:20:57,NA,FALSE,NA,NA,"Lazily flattering someone","Friday"
"ID-3799",2015-10-28 21:21:26,"3",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-3800",2015-10-28 21:22:59,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3787",2015-10-28 21:23:00,"One big one, now.",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3801",2015-10-28 21:23:20,"2",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3802",2015-10-28 21:23:29,"4",FALSE,"???","White and gold",NA,NA
"ID-3803",2015-10-28 21:23:38,"18",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3804",2015-10-28 21:23:42,"12",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3805",2015-10-28 21:23:49,"6.5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3806",2015-10-28 21:24:03,"7",FALSE,"???","White and gold","Laziness","Friday"
"ID-3807",2015-10-28 21:24:54,"14",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3808",2015-10-28 21:24:55,"17",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3809",2015-10-28 21:25:00,"17",FALSE,"???","White and gold","Flattery","Friday"
"ID-3810",2015-10-28 21:25:28,"7",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3811",2015-10-28 21:26:09,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3812",2015-10-28 21:26:36,"5",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-3813",2015-10-28 21:27:30,"6",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3814",2015-10-28 21:27:37,"27",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3815",2015-10-28 21:28:21,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3816",2015-10-28 21:29:14,"Elevendy two",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3817",2015-10-28 21:29:30,"5",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-3818",2015-10-28 21:30:00,"45",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3819",2015-10-28 21:30:02,NA,FALSE,NA,NA,NA,NA
"ID-3820",2015-10-28 21:30:31,"If your hand is open, 17. If closed, 9.",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3821",2015-10-28 21:31:31,"5",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3822",2015-10-28 21:32:22,"4",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3823",2015-10-28 21:33:13,"7",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3824",2015-10-28 21:33:15,"7",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3825",2015-10-28 21:33:38,"3",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3826",2015-10-28 21:33:59,"10",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3827",2015-10-28 21:34:00,"0",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3828",2015-10-28 21:35:28,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3829",2015-10-28 21:35:31,"8",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3830",2015-10-28 21:36:33,"0",FALSE,"Betty","White and gold",NA,"Friday"
"ID-3831",2015-10-28 21:36:40,"6",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3832",2015-10-28 21:37:48,"3?",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3833",2015-10-28 21:37:58,"3",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3834",2015-10-28 21:38:06,"0",FALSE,"Betty","White and gold",NA,"Friday"
"ID-3835",2015-10-28 21:38:14,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3836",2015-10-28 21:38:23,"2",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3838",2015-10-28 21:42:13,"7",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-3839",2015-10-28 21:38:28,"0",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3840",2015-10-28 21:38:32,"1",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-3841",2015-10-28 21:39:03,NA,FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3842",2015-10-28 21:39:06,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3843",2015-10-28 21:39:35,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3844",2015-10-28 21:40:02,"17",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3845",2015-10-28 21:40:07,"17",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-3846",2015-10-28 21:40:08,"2",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3847",2015-10-28 21:40:15,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3848",2015-10-28 21:40:33,"4",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3837",2015-10-28 21:42:02,"7",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3849",2015-10-28 21:42:46,"6",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3850",2015-10-28 21:43:17,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3851",2015-10-28 21:45:28,"8",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3852",2015-10-28 21:45:43,"0",FALSE,"???","White and gold","Flattery","Friday"
"ID-3853",2015-10-28 21:46:08,"22",FALSE,"???","White and gold","Flattery","Sunday"
"ID-3854",2015-10-28 21:47:03,"There are no mints.  There is no hand.",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3855",2015-10-28 21:47:05,"0",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3856",2015-10-28 21:47:31,"23",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3857",2015-10-28 21:48:39,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3858",2015-10-28 21:49:20,"22",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3859",2015-10-28 21:49:35,"3",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3860",2015-10-28 21:49:55,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3861",2015-10-28 21:49:59,"13",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-3862",2015-10-28 21:50:13,"6",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3863",2015-10-28 21:51:04,"Probably 12",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3864",2015-10-28 21:51:07,"4",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3865",2015-10-28 21:51:49,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3866",2015-10-28 21:52:01,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3867",2015-10-28 21:52:07,"2",FALSE,"???","White and gold","Laziness","Friday"
"ID-3868",2015-10-28 21:52:30,"3.5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3869",2015-10-28 21:52:39,"63",FALSE,"Betty",NA,"Flattery","Friday"
"ID-3870",2015-10-28 21:52:41,NA,FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3871",2015-10-28 21:52:56,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3872",2015-10-28 21:53:32,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3873",2015-10-28 21:53:50,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3874",2015-10-28 21:53:52,"3",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3875",2015-10-28 21:53:57,"9",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3876",2015-10-28 21:55:10,"Junior mints or tic-tacs?",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3877",2015-10-28 21:55:11,"5",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3878",2015-10-28 21:56:05,"9",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3879",2015-10-28 21:57:46,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3880",2015-10-28 21:57:59,"3",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3881",2015-10-28 21:58:09,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3882",2015-10-28 21:58:37,"5",FALSE,"???","White and gold","Laziness","Friday"
